@relation less_features_test-weka.filters.unsupervised.attribute.Remove-R1

@attribute upper_letter_count numeric
@attribute upper_ratio numeric
@attribute followers_count numeric
@attribute friends_count numeric
@attribute bio_auto_Yes_freq_terms numeric
@attribute bio_auto_No_freq_terms numeric
@attribute class {y,n}

@data
3,0.2,8,105,2,0,y
2,0.133333,8,13,3,4,y
2,0.133333,8,23,3,5,y
2,0.166667,8,117,3,1,y
3,0.230769,8,18,0,1,y
3,0.1875,8,46,5,3,y
2,0.125,8,29,6,1,y
4,0.571429,8,86,3,0,y
2,0.125,8,15,5,2,y
0,0,8,15,7,3,y
2,0.125,8,72,1,0,y
0,0,8,16,3,0,y
0,0,8,49,3,0,y
2,0.181818,8,35,0,0,y
2,0.133333,8,21,2,0,y
3,0.3,8,34,2,3,y
2,0.125,8,32,2,0,y
0,0,8,30,2,0,y
2,0.25,8,20,1,1,y
2,0.125,8,95,5,0,y
2,0.181818,8,17,1,0,y
0,0,8,49,2,3,y
1,0.1,8,23,4,1,y
5,0.416667,8,54,10,0,y
2,0.142857,8,44,5,2,y
1,0.1,8,34,5,1,y
2,0.142857,8,41,7,3,y
2,0.133333,8,58,5,0,y
0,0,8,44,1,0,y
2,0.166667,8,147,0,0,y
2,0.133333,8,17,1,0,y
0,0,8,77,5,2,y
0,0,8,41,4,2,y
4,0.333333,8,23,2,1,y
0,0,8,55,5,1,y
2,0.222222,8,32,4,1,y
0,0,8,16,4,0,y
2,0.133333,8,195,7,2,y
0,0,8,16,10,4,y
0,0,8,11,8,4,y
2,0.153846,8,116,3,0,y
0,0,8,18,3,3,y
0,0,8,57,5,2,y
0,0,8,122,4,1,y
0,0,8,59,1,0,y
2,0.25,8,131,1,1,y
0,0,8,42,1,1,y
0,0,8,50,0,0,y
2,0.153846,8,16,3,0,y
3,0.230769,8,11,2,1,y
2,0.142857,8,16,0,1,y
1,0.076923,8,8,2,3,y
0,0,8,49,7,3,y
1,0.071429,8,45,3,0,y
1,0.090909,8,344,7,4,y
0,0,8,54,2,1,y
2,0.2,8,17,3,1,y
0,0,8,22,3,2,y
3,0.230769,8,33,0,0,y
1,0.090909,8,17,0,0,y
1,0.111111,8,26,0,0,y
0,0,8,19,1,0,y
0,0,8,27,0,0,y
0,0,8,48,1,1,y
0,0,8,35,8,2,y
4,0.25,8,31,3,1,y
1,0.0625,8,43,1,1,y
0,0,8,1133,2,1,y
3,0.214286,8,8,2,0,y
0,0,8,66,5,5,y
2,0.166667,8,25,4,1,y
0,0,8,7,3,3,y
3,0.3,8,49,5,5,y
0,0,8,59,2,0,y
2,0.153846,8,23,0,1,y
2,0.153846,8,145,3,0,y
0,0,8,52,1,0,y
0,0,8,53,0,0,y
2,0.181818,8,16,0,0,y
0,0,8,58,0,1,y
0,0,8,53,1,1,y
1,0.090909,8,27,0,0,y
0,0,8,19,1,0,y
0,0,8,89,3,0,y
1,0.111111,8,37,5,6,y
1,0.071429,8,213,3,0,y
0,0,8,22,6,0,y
2,0.125,8,91,0,0,y
3,0.214286,8,39,8,3,y
0,0,8,43,5,1,y
2,0.125,8,43,1,0,y
0,0,8,97,6,4,y
2,0.181818,8,95,0,0,y
2,0.125,8,156,1,1,y
1,0.125,8,46,1,0,y
2,0.181818,8,113,4,0,y
2,0.2,8,92,1,0,y
0,0,8,221,3,2,y
2,0.125,8,23,1,0,y
1,0.1,8,37,4,1,y
2,0.125,8,32,0,1,y
0,0,8,117,4,1,y
0,0,8,29,2,1,y
2,0.133333,8,45,4,1,y
6,0.375,8,6,4,0,y
1,0.1,8,40,3,0,y
2,0.133333,8,40,1,1,y
2,0.166667,8,85,0,0,y
1,0.0625,8,47,0,0,y
4,0.25,8,15,6,1,y
2,0.133333,8,70,2,1,y
2,0.153846,8,92,4,0,y
0,0,8,60,0,0,y
2,0.166667,8,9,1,0,y
0,0,8,56,2,0,y
2,0.222222,8,27,3,0,y
2,0.166667,8,57,1,0,y
2,0.153846,8,17,7,1,y
2,0.125,8,8,5,4,y
0,0,8,33,2,0,y
0,0,8,1028,1,0,y
2,0.153846,8,35,4,2,y
0,0,8,35,1,0,y
3,0.2,8,24,4,1,y
0,0,8,38,3,1,y
0,0,8,23,2,0,y
1,0.083333,8,91,2,0,y
0,0,8,31,0,1,y
2,0.153846,8,34,2,0,y
2,0.181818,8,130,7,5,y
2,0.153846,8,100,2,0,y
0,0,8,65,0,0,y
3,0.3,8,40,7,4,y
0,0,8,16,3,1,y
2,0.166667,8,32,1,0,y
3,0.1875,8,69,0,0,y
0,0,8,31,4,2,y
2,0.133333,8,79,6,1,y
2,0.142857,8,137,3,0,y
2,0.125,8,94,7,1,y
2,0.142857,8,101,4,4,y
0,0,8,22,1,2,y
2,0.2,8,101,2,1,y
0,0,8,24,9,4,y
4,0.5,8,17,2,0,y
4,0.266667,8,22,3,1,y
7,0.875,8,54,1,0,y
0,0,8,17,0,0,y
2,0.181818,8,108,2,2,y
2,0.166667,8,18,1,1,y
2,0.133333,8,142,4,2,y
5,0.555556,8,28,2,2,y
0,0,8,0,3,0,y
0,0,8,6,4,1,y
2,0.142857,8,134,8,1,y
2,0.153846,8,14,0,0,y
0,0,8,46,5,1,y
0,0,8,22,2,0,y
0,0,8,63,10,1,y
2,0.153846,8,71,2,0,y
2,0.142857,8,14,3,1,y
0,0,8,37,2,0,y
1,0.071429,8,38,6,0,y
0,0,8,22,3,0,y
0,0,8,10,2,1,y
2,0.2,8,20,8,3,y
3,0.230769,8,221,2,0,y
0,0,8,27,7,1,y
0,0,8,25,7,2,y
2,0.125,8,120,1,0,y
2,0.181818,8,58,8,1,y
0,0,8,46,6,1,y
0,0,8,14,0,0,y
0,0,8,84,5,1,y
2,0.142857,8,69,2,1,y
2,0.125,8,43,3,0,y
0,0,8,128,1,1,y
0,0,8,25,3,0,y
2,0.222222,8,56,3,1,y
0,0,8,96,5,0,y
2,0.166667,8,169,4,1,y
0,0,8,82,12,5,y
0,0,8,31,1,4,y
0,0,8,19,3,0,y
4,0.285714,8,13,5,0,y
0,0,8,94,3,1,y
2,0.2,8,24,2,2,y
2,0.142857,8,30,1,1,y
0,0,8,63,8,0,y
2,0.222222,8,17,0,0,y
1,0.076923,8,262,0,0,y
0,0,8,13,1,0,y
2,0.142857,8,34,8,2,y
1,0.083333,8,32,4,1,y
0,0,8,82,2,1,y
0,0,8,67,1,0,y
2,0.181818,8,56,0,0,y
2,0.133333,8,21,3,1,y
0,0,8,75,3,3,y
2,0.166667,8,20,4,3,y
0,0,8,47,2,2,y
0,0,8,9,3,0,y
2,0.25,8,82,1,2,y
2,0.125,8,71,7,5,y
2,0.142857,8,50,1,0,y
0,0,8,33,2,0,y
0,0,8,22,3,1,y
3,0.1875,8,20,3,1,y
0,0,8,30,2,0,y
2,0.166667,8,103,1,2,y
0,0,8,302,1,0,y
1,0.083333,8,45,4,1,y
2,0.181818,8,17,2,1,y
0,0,8,41,4,1,y
2,0.2,8,86,4,2,y
0,0,8,5,0,0,y
0,0,8,89,2,1,y
0,0,8,34,1,1,y
0,0,8,86,0,0,y
0,0,8,32,2,1,y
0,0,8,219,0,0,y
0,0,8,33,4,1,y
2,0.166667,8,32,2,1,y
4,0.333333,8,78,4,2,y
2,0.142857,8,19,6,2,y
2,0.2,8,17,2,1,y
0,0,8,65,11,1,y
3,0.2,8,80,1,0,y
3,0.230769,8,32,5,2,y
0,0,8,153,5,1,y
0,0,8,42,5,2,y
2,0.166667,8,71,1,1,y
2,0.125,8,18,4,1,y
2,0.142857,8,69,4,2,y
0,0,8,21,7,1,y
2,0.2,8,30,2,0,y
0,0,8,659,2,0,y
0,0,8,44,9,2,y
1,0.0625,8,72,0,1,y
0,0,8,34,4,0,y
2,0.2,8,97,3,1,y
2,0.153846,8,64,0,0,y
2,0.166667,8,21,4,2,y
1,0.066667,8,24,1,0,y
0,0,8,43,4,0,y
2,0.153846,8,146,2,0,y
0,0,8,50,2,0,y
3,0.25,8,15,6,1,y
0,0,8,33,1,0,y
0,0,8,97,2,0,y
0,0,8,42,1,2,y
3,0.25,8,17,0,0,y
2,0.222222,8,1846,0,0,y
0,0,8,41,6,1,y
0,0,8,110,0,0,y
2,0.2,8,59,11,0,y
0,0,8,100,4,2,y
2,0.166667,8,29,3,1,y
0,0,8,17,4,1,y
0,0,8,45,2,0,y
3,0.25,8,34,7,0,y
0,0,8,26,3,0,y
3,0.230769,8,8,4,0,y
3,0.3,8,15,5,0,y
2,0.133333,8,17,1,0,y
1,0.083333,8,16,1,1,y
0,0,8,60,0,0,y
2,0.142857,8,24,3,0,y
2,0.2,8,149,5,0,y
0,0,8,17,1,0,y
0,0,8,16,1,0,y
2,0.181818,8,98,5,2,y
2,0.2,8,16,2,0,y
0,0,8,11,2,1,y
0,0,8,27,4,0,y
0,0,8,57,0,0,y
0,0,8,15,1,0,y
2,0.153846,8,31,1,1,y
0,0,8,47,1,1,y
1,0.1,8,43,3,2,y
1,0.076923,8,18,3,1,y
0,0,8,74,1,1,y
1,0.1,8,42,1,1,y
0,0,8,20,5,0,y
0,0,8,30,5,1,y
0,0,8,28,5,1,y
2,0.166667,8,134,1,0,y
1,0.066667,8,88,2,0,y
0,0,8,12,6,4,y
0,0,8,57,0,0,y
0,0,8,38,4,3,y
2,0.153846,8,34,3,0,y
2,0.125,8,84,7,4,y
0,0,8,40,0,0,y
2,0.142857,8,49,1,0,y
2,0.153846,8,14,4,0,y
1,0.083333,8,71,6,1,y
2,0.181818,8,62,1,1,y
0,0,8,291,2,1,y
0,0,8,42,2,0,y
0,0,8,20,4,1,y
0,0,8,19,2,0,y
0,0,8,9,1,0,y
2,0.133333,8,153,5,2,y
0,0,8,25,1,0,y
2,0.125,8,70,5,3,y
2,0.142857,8,55,2,2,y
2,0.2,8,744,3,5,y
3,0.1875,8,30,11,2,y
0,0,8,196,3,0,y
0,0,8,22,2,0,y
0,0,8,71,0,0,y
1,0.0625,8,45,6,3,y
0,0,8,9,2,1,y
0,0,8,99,2,0,y
4,0.333333,8,53,2,0,y
0,0,8,31,8,2,y
0,0,8,95,3,3,y
2,0.142857,8,65,5,4,y
0,0,8,52,2,1,y
2,0.166667,8,15,0,0,y
2,0.2,8,54,2,0,y
0,0,8,9,5,0,y
3,0.428571,8,18,11,6,y
2,0.181818,8,19,0,0,y
2,0.181818,8,41,4,2,y
2,0.125,8,42,0,0,y
0,0,8,22,1,0,y
0,0,8,152,1,1,y
0,0,8,24,1,0,y
2,0.181818,8,114,0,0,y
6,0.375,8,19,4,3,y
0,0,8,141,1,0,y
2,0.142857,8,50,6,0,y
3,0.1875,8,69,2,0,y
0,0,8,78,1,2,y
3,0.2,8,41,4,2,y
0,0,8,132,0,0,y
9,0.9,8,25,7,3,y
2,0.166667,8,47,0,0,y
2,0.222222,8,101,1,5,y
0,0,8,69,4,3,y
0,0,8,139,4,2,y
0,0,8,48,6,3,y
2,0.153846,8,20,1,0,y
2,0.142857,8,37,3,0,y
0,0,8,25,4,3,y
2,0.2,8,14,3,1,y
0,0,8,17,4,1,y
0,0,8,16,1,0,y
3,0.2,8,37,2,1,y
1,0.071429,8,22,5,0,y
2,0.133333,8,13,3,0,y
0,0,8,66,5,0,y
2,0.133333,8,24,7,1,y
0,0,8,146,1,0,y
2,0.142857,8,26,2,0,y
1,0.0625,8,35,1,1,y
2,0.166667,8,27,6,0,y
0,0,8,14,2,0,y
0,0,8,107,0,0,y
0,0,8,48,2,0,y
0,0,8,11,7,3,y
0,0,8,27,3,0,y
0,0,8,26,3,0,y
0,0,8,11,0,0,y
2,0.181818,8,48,4,0,y
1,0.1,8,152,0,0,y
5,0.3125,8,8,3,0,y
0,0,8,21,2,1,y
0,0,8,52,7,5,y
2,0.125,8,40,0,0,y
0,0,8,13,3,0,y
0,0,8,26,1,0,y
2,0.2,8,47,2,0,y
3,0.2,8,124,4,0,y
1,0.076923,8,32,2,3,y
2,0.222222,8,18,0,1,y
0,0,8,14,4,0,y
0,0,8,34,5,1,y
2,0.125,8,316,2,0,y
2,0.133333,8,79,1,0,y
0,0,8,53,4,2,y
0,0,8,161,8,1,y
2,0.166667,8,36,3,1,y
2,0.181818,8,136,5,4,y
0,0,8,9,4,2,y
0,0,8,19,1,1,y
2,0.25,8,70,5,1,y
2,0.166667,8,55,2,0,y
0,0,8,57,3,0,y
0,0,8,59,1,4,y
0,0,8,31,0,1,y
2,0.166667,8,45,9,1,y
0,0,8,78,1,0,y
5,0.454545,8,14,8,0,y
0,0,8,40,0,0,y
4,0.266667,8,39,0,0,y
0,0,8,60,5,1,y
0,0,8,24,2,1,y
0,0,8,46,9,4,y
2,0.133333,8,28,1,1,y
2,0.125,8,35,2,2,y
3,0.25,8,82,6,2,y
0,0,8,30,1,1,y
2,0.125,8,24,7,1,y
2,0.133333,8,15,1,0,y
0,0,8,97,4,3,y
0,0,8,172,2,0,y
4,0.363636,8,15,5,3,y
1,0.1,8,20,6,2,y
2,0.181818,8,55,2,0,y
2,0.166667,8,116,0,0,y
1,0.090909,8,36,2,0,y
2,0.2,8,23,1,0,y
2,0.133333,8,20,3,4,y
0,0,8,20,1,0,y
0,0,8,39,2,1,y
0,0,8,11,3,2,y
1,0.090909,8,17,13,0,y
0,0,8,18,2,0,y
2,0.166667,8,22,3,1,y
0,0,8,17,1,1,y
0,0,8,40,2,1,y
0,0,8,79,2,1,y
0,0,8,185,1,0,y
0,0,8,37,6,0,y
5,0.357143,8,43,6,3,y
0,0,8,68,0,0,y
0,0,8,30,7,2,y
2,0.181818,8,14,1,1,y
3,0.1875,8,574,8,4,y
1,0.076923,8,10,8,4,y
5,0.625,8,88,0,0,y
0,0,8,60,0,0,y
0,0,8,23,7,2,y
2,0.142857,8,26,3,1,y
2,0.142857,8,23,3,0,y
3,0.3,8,36,0,1,y
0,0,8,43,1,0,y
0,0,8,48,2,2,y
0,0,8,19,2,0,y
2,0.25,8,68,3,1,y
0,0,8,75,0,0,y
3,0.25,8,16,2,2,y
0,0,8,28,2,0,y
1,0.071429,8,18,3,0,y
3,0.375,8,28,1,0,y
2,0.142857,8,106,7,2,y
2,0.153846,8,65,0,1,y
0,0,8,89,1,0,y
2,0.153846,8,82,4,3,y
2,0.125,8,38,8,0,y
4,0.266667,8,22,2,0,y
0,0,8,50,1,0,y
13,0.8125,8,82,0,0,y
3,0.272727,8,31,10,1,y
0,0,8,39,1,0,y
0,0,8,27,5,0,y
2,0.25,8,114,0,0,y
0,0,8,59,2,0,y
0,0,8,55,1,0,y
0,0,8,18,0,0,y
2,0.133333,8,76,2,0,y
2,0.181818,8,39,1,1,y
2,0.153846,8,86,2,2,y
1,0.1,8,26,5,4,y
0,0,8,10,1,0,y
3,0.3,8,28,0,0,y
4,0.25,8,15,1,0,y
1,0.076923,8,11,1,0,y
0,0,8,19,1,0,y
0,0,8,45,3,1,y
0,0,8,39,5,2,y
0,0,8,27,5,2,y
2,0.166667,8,23,1,1,y
2,0.142857,8,27,6,1,y
2,0.181818,8,80,4,1,y
0,0,8,52,3,0,y
3,0.272727,8,16,5,6,y
1,0.066667,8,120,1,0,y
0,0,7,13,2,2,y
0,0,7,129,2,0,y
0,0,7,86,0,0,y
0,0,7,90,3,0,y
2,0.166667,7,8,6,1,y
2,0.181818,7,20,1,0,y
0,0,7,74,3,1,y
2,0.222222,7,17,1,0,y
0,0,7,30,2,3,y
2,0.2,7,33,1,0,y
2,0.125,7,23,6,4,y
0,0,7,3,3,0,y
2,0.166667,7,64,7,1,y
0,0,7,23,4,0,y
0,0,7,21,5,1,y
3,0.1875,7,22,11,4,y
1,0.083333,7,8,0,0,y
3,0.230769,7,12,11,2,y
2,0.166667,7,18,1,0,y
5,0.333333,7,10,1,0,y
2,0.125,7,34,4,0,y
0,0,7,107,2,1,y
0,0,7,21,5,4,y
1,0.090909,7,65,3,1,y
2,0.133333,7,7,1,0,y
0,0,7,16,3,3,y
2,0.222222,7,48,6,2,y
0,0,7,17,3,1,y
0,0,7,20,1,2,y
0,0,7,56,1,1,y
0,0,7,24,0,0,y
0,0,7,13,2,0,y
0,0,7,15,0,0,y
2,0.166667,7,68,2,0,y
0,0,7,41,0,1,y
0,0,7,7,6,3,y
0,0,7,9,1,1,y
0,0,7,10,3,0,y
0,0,7,24,7,1,y
0,0,7,58,3,1,y
0,0,7,14,2,0,y
3,0.214286,7,57,6,1,y
1,0.111111,7,76,1,1,y
2,0.142857,7,23,2,1,y
0,0,7,85,2,3,y
0,0,7,137,7,4,y
0,0,7,18,2,0,y
2,0.125,7,35,2,0,y
0,0,7,71,1,0,y
2,0.142857,7,10,2,0,y
0,0,7,50,1,1,y
2,0.2,7,34,4,2,y
0,0,7,14,5,0,y
0,0,7,26,5,2,y
0,0,7,15,2,0,y
1,0.111111,7,51,3,2,y
2,0.166667,7,30,0,1,y
0,0,7,93,0,0,y
1,0.0625,7,94,10,0,y
3,0.230769,7,18,14,2,y
3,0.2,7,15,8,5,y
2,0.133333,7,48,2,1,y
2,0.181818,7,31,8,0,y
2,0.166667,7,68,4,2,y
3,0.230769,7,91,6,0,y
1,0.090909,7,57,3,1,y
3,0.214286,7,25,3,0,y
0,0,7,28,3,2,y
0,0,7,64,4,3,y
1,0.083333,7,21,1,0,y
0,0,7,42,4,3,y
0,0,7,25,4,0,y
0,0,7,15,9,4,y
3,0.25,7,32,3,2,y
0,0,7,29,2,1,y
0,0,7,56,3,0,y
4,0.333333,7,29,5,7,y
3,0.230769,7,8,0,0,y
0,0,7,93,7,0,y
0,0,7,51,0,0,y
1,0.076923,7,20,7,1,y
2,0.125,7,55,2,1,y
0,0,7,89,0,0,y
2,0.153846,7,34,3,2,y
0,0,7,28,5,0,y
0,0,7,8,0,0,y
0,0,7,99,1,1,y
0,0,7,22,1,0,y
1,0.142857,7,29,3,1,y
1,0.1,7,29,0,0,y
0,0,7,0,2,1,y
2,0.133333,7,12,5,1,y
2,0.133333,7,8,2,0,y
1,0.090909,7,126,1,0,y
4,0.333333,7,58,0,0,y
0,0,7,20,6,1,y
2,0.133333,7,101,7,1,y
1,0.071429,7,19,8,4,y
0,0,7,35,1,0,y
0,0,7,30,3,0,y
0,0,7,12,1,1,y
2,0.142857,7,43,0,0,y
1,0.083333,7,42,3,0,y
2,0.153846,7,26,3,1,y
2,0.166667,7,17,2,1,y
0,0,7,25,0,0,y
0,0,7,28,3,0,y
0,0,7,37,0,0,y
2,0.285714,7,31,3,1,y
0,0,7,39,7,2,y
0,0,7,35,1,0,y
4,0.25,7,49,5,3,y
2,0.142857,7,12,5,3,y
0,0,7,34,0,0,y
3,0.214286,7,39,3,1,y
2,0.142857,7,75,0,0,y
0,0,7,25,8,1,y
0,0,7,153,6,1,y
2,0.153846,7,69,1,1,y
2,0.125,7,26,0,0,y
3,0.333333,7,684,3,4,y
0,0,7,31,7,0,y
0,0,7,55,8,0,y
0,0,7,20,4,0,y
2,0.222222,7,55,0,0,y
0,0,7,23,1,1,y
0,0,7,67,0,0,y
0,0,7,13,1,0,y
0,0,7,65,3,2,y
1,0.125,7,37,1,1,y
0,0,7,17,7,2,y
0,0,7,83,4,1,y
1,0.111111,7,31,4,1,y
2,0.142857,7,23,2,0,y
3,0.3,7,64,8,2,y
0,0,7,63,3,0,y
1,0.066667,7,18,7,2,y
2,0.153846,7,11,2,0,y
0,0,7,44,5,2,y
3,0.375,7,19,9,3,y
2,0.142857,7,73,4,1,y
0,0,7,49,2,0,y
0,0,7,58,5,0,y
0,0,7,44,3,2,y
0,0,7,8,1,0,y
2,0.133333,7,37,2,1,y
2,0.285714,7,61,3,1,y
1,0.1,7,19,0,0,y
0,0,7,20,3,2,y
0,0,7,20,1,0,y
4,0.363636,7,93,12,2,y
2,0.285714,7,64,2,1,y
2,0.153846,7,10,5,5,y
1,0.090909,7,14,1,0,y
1,0.083333,7,7,2,0,y
2,0.222222,7,12,1,0,y
2,0.142857,7,55,6,2,y
2,0.2,7,44,4,5,y
3,0.1875,7,3,7,0,y
2,0.25,7,57,1,0,y
0,0,7,55,2,1,y
5,0.3125,7,70,3,2,y
3,0.333333,7,44,2,0,y
0,0,7,18,0,0,y
0,0,7,23,1,0,y
0,0,7,60,1,0,y
0,0,7,18,5,0,y
3,0.3,7,23,5,3,y
0,0,7,89,2,0,y
0,0,7,190,3,1,y
0,0,7,101,1,1,y
0,0,7,15,0,0,y
1,0.090909,7,29,4,0,y
0,0,7,23,0,0,y
1,0.076923,7,46,4,2,y
3,0.2,7,10,0,0,y
0,0,7,17,1,0,y
2,0.153846,7,71,3,3,y
0,0,7,86,1,0,y
2,0.142857,7,57,1,0,y
6,0.4,7,38,4,3,y
0,0,7,24,2,0,y
2,0.153846,7,5,5,1,y
2,0.166667,7,33,2,1,y
0,0,7,140,7,5,y
0,0,7,78,4,3,y
2,0.2,7,41,2,1,y
0,0,7,91,4,0,y
10,0.909091,7,71,1,0,y
2,0.153846,7,41,6,3,y
0,0,7,16,4,0,y
2,0.181818,7,49,3,1,y
11,0.785714,7,238,0,0,y
3,0.214286,7,190,0,0,y
1,0.083333,7,19,1,0,y
3,0.2,7,24,2,1,y
0,0,7,73,1,0,y
0,0,7,38,1,3,y
0,0,7,21,1,1,y
0,0,7,197,5,1,y
0,0,7,17,3,2,y
1,0.125,7,10,10,2,y
0,0,7,30,7,2,y
1,0.0625,7,96,2,0,y
0,0,7,17,1,0,y
2,0.142857,7,86,4,2,y
2,0.125,7,89,5,1,y
2,0.181818,7,97,7,5,y
2,0.166667,7,40,7,2,y
0,0,7,46,4,1,y
2,0.25,7,7,1,0,y
0,0,7,32,0,0,y
3,0.1875,7,26,1,0,y
2,0.153846,7,19,3,0,y
2,0.222222,7,58,3,2,y
0,0,7,95,0,0,y
2,0.166667,7,64,3,1,y
0,0,7,13,11,3,y
0,0,7,41,3,1,y
2,0.142857,7,16,0,0,y
2,0.2,7,127,0,0,y
2,0.222222,7,65,1,0,y
3,0.25,7,23,4,1,y
0,0,7,80,3,0,y
0,0,7,23,0,1,y
0,0,7,18,8,4,y
2,0.125,7,37,5,1,y
8,0.727273,7,73,3,1,y
10,0.909091,7,18,4,0,y
2,0.285714,7,147,0,0,y
2,0.166667,7,139,3,3,y
0,0,7,75,4,0,y
0,0,7,263,0,1,y
2,0.166667,7,28,2,0,y
0,0,7,55,3,1,y
2,0.142857,7,30,4,5,y
0,0,7,13,4,3,y
3,0.25,7,63,1,0,y
0,0,7,35,0,0,y
0,0,7,20,0,0,y
5,0.357143,7,16,5,1,y
0,0,7,28,1,2,y
3,0.2,7,80,2,1,y
2,0.166667,7,49,1,1,y
0,0,7,83,4,4,y
2,0.153846,7,83,2,0,y
4,0.266667,7,63,2,0,y
2,0.142857,7,38,3,1,y
0,0,7,35,2,0,y
3,0.1875,7,173,4,0,y
0,0,7,8,3,1,y
0,0,7,5,1,0,y
1,0.1,7,31,7,2,y
1,0.1,7,161,2,1,y
0,0,7,18,2,1,y
1,0.083333,7,24,4,0,y
2,0.2,7,41,3,1,y
5,0.625,7,35,5,1,y
2,0.133333,7,55,6,1,y
2,0.133333,7,31,3,4,y
0,0,7,182,0,1,y
1,0.090909,7,24,1,2,y
0,0,7,20,2,0,y
0,0,7,79,2,1,y
6,0.461538,7,34,4,1,y
1,0.090909,7,60,2,1,y
0,0,7,890,5,2,y
2,0.133333,7,43,2,2,y
0,0,7,19,6,2,y
0,0,7,30,5,2,y
0,0,7,16,3,0,y
2,0.142857,7,11,2,0,y
1,0.0625,7,23,5,1,y
0,0,7,17,0,0,y
0,0,7,12,3,3,y
2,0.142857,7,70,0,0,y
2,0.181818,7,36,2,0,y
0,0,7,65,2,1,y
0,0,7,26,6,1,y
0,0,7,15,2,0,y
0,0,7,15,2,2,y
0,0,7,66,1,0,y
2,0.181818,7,19,0,0,y
2,0.153846,7,19,4,3,y
2,0.142857,7,61,3,0,y
0,0,7,62,0,0,y
2,0.25,7,28,4,1,y
2,0.222222,7,10,2,1,y
4,0.333333,7,43,1,1,y
0,0,7,218,4,2,y
2,0.133333,7,45,0,0,y
0,0,7,22,1,0,y
2,0.125,7,36,5,2,y
6,0.857143,7,15,3,0,y
2,0.153846,7,27,1,0,y
1,0.1,7,17,4,4,y
2,0.2,7,45,0,0,y
0,0,7,53,10,1,y
2,0.133333,7,172,0,0,y
2,0.153846,7,14,1,0,y
2,0.153846,7,37,3,2,y
1,0.0625,7,60,3,0,y
0,0,7,55,1,0,y
1,0.083333,7,53,1,0,y
2,0.166667,7,41,8,3,y
2,0.166667,7,34,0,0,y
0,0,7,37,3,1,y
0,0,7,30,0,1,y
0,0,7,40,2,2,y
3,0.25,7,23,7,2,y
2,0.285714,7,129,8,2,y
2,0.153846,7,146,4,3,y
4,0.4,7,89,1,1,y
3,0.375,7,120,0,1,y
7,0.583333,7,30,3,2,y
0,0,7,12,2,0,y
1,0.090909,7,23,0,0,y
3,0.375,7,16,0,0,y
3,0.230769,7,20,1,0,y
2,0.166667,7,41,1,1,y
0,0,7,63,1,0,y
0,0,7,34,2,0,y
0,0,7,21,4,2,y
0,0,7,30,3,1,y
5,0.333333,7,14,6,2,y
2,0.142857,7,142,4,1,y
0,0,7,43,0,0,y
0,0,7,68,0,0,y
3,0.214286,7,110,0,4,y
2,0.142857,7,29,0,0,y
0,0,7,36,2,0,y
2,0.153846,7,113,1,1,y
0,0,7,16,3,0,y
0,0,7,259,0,1,y
1,0.083333,7,38,1,0,y
0,0,7,34,5,2,y
0,0,7,19,6,1,y
0,0,7,28,2,0,y
2,0.2,7,43,1,3,y
2,0.153846,7,92,6,1,y
1,0.125,7,32,2,0,y
0,0,7,49,1,1,y
0,0,7,99,1,0,y
3,0.428571,7,20,0,0,y
2,0.2,7,179,6,2,y
1,0.111111,7,14,1,0,y
2,0.133333,7,84,9,2,y
0,0,7,11,0,0,y
0,0,7,28,1,1,y
2,0.125,7,36,3,3,y
2,0.153846,7,84,2,0,y
0,0,7,18,3,0,y
1,0.142857,7,71,3,1,y
0,0,7,43,2,2,y
3,0.2,7,56,1,0,y
1,0.1,7,25,6,1,y
0,0,7,14,4,2,y
0,0,7,14,6,0,y
3,0.230769,7,56,3,1,y
2,0.142857,7,89,5,2,y
4,0.307692,7,13,3,2,y
1,0.125,7,37,7,0,y
0,0,7,63,1,0,y
1,0.076923,7,39,0,0,y
0,0,7,47,1,0,y
0,0,7,4,2,2,y
2,0.181818,7,13,2,0,y
0,0,7,17,1,2,y
0,0,7,35,0,1,y
0,0,7,22,5,0,y
2,0.133333,7,5,3,2,y
0,0,7,11,0,0,y
2,0.153846,7,27,3,0,y
2,0.222222,7,97,0,0,y
0,0,7,57,0,0,y
0,0,7,25,1,0,y
0,0,7,42,0,0,y
0,0,7,63,2,0,y
2,0.181818,7,80,10,2,y
2,0.133333,7,42,2,0,y
1,0.076923,7,44,0,1,y
0,0,7,16,1,0,y
0,0,7,19,3,0,y
2,0.181818,7,40,3,0,y
0,0,7,40,0,0,y
1,0.1,7,78,0,0,y
2,0.142857,7,48,1,0,y
2,0.142857,7,40,0,0,y
0,0,7,53,1,0,y
3,0.1875,7,25,2,0,y
1,0.1,7,36,7,3,y
0,0,7,24,1,0,y
0,0,7,25,5,0,y
2,0.2,7,42,5,3,y
2,0.142857,7,69,1,0,y
0,0,7,11,3,6,y
2,0.166667,7,49,4,0,y
3,0.333333,7,27,1,1,y
2,0.2,7,16,6,3,y
5,0.3125,7,65,8,2,y
2,0.2,7,27,3,0,y
0,0,7,12,3,3,y
2,0.166667,7,6,0,0,y
3,0.1875,7,26,1,0,y
4,0.307692,7,27,7,4,y
1,0.111111,7,30,2,1,y
1,0.071429,7,95,0,0,y
2,0.166667,7,27,0,0,y
0,0,7,1,3,0,y
1,0.125,7,19,1,0,y
4,0.5,7,16,6,3,y
0,0,7,71,1,2,y
3,0.214286,7,18,3,0,y
